559.460083 + -79.598366i,
671.179382 + -233.091736i,
718.970276 + -126.123260i,
646.871460 + -217.489456i,
708.315491 + -275.293701i,
700.999817 + -243.970078i,
665.812805 + -137.029861i,
686.942688 + -163.915817i,
697.844299 + -245.774857i,
728.073425 + -130.719360i,
700.035339 + -122.004349i,
775.257812 + -137.364822i,
764.504272 + -230.426773i,
759.157959 + -167.968430i,
742.879333 + -91.848434i,
731.938904 + -149.537308i,
801.462219 + -134.659546i,
791.918945 + 2.933334i,
704.592773 + -92.439003i,
832.870667 + -90.754707i,
751.206909 + -107.001762i,
787.598328 + -191.841782i,
720.427856 + -156.840500i,
765.075500 + -29.539009i,
758.756958 + -137.046478i,
751.615662 + -96.263275i,
708.984985 + -28.647415i,
909.321777 + -145.116104i,
820.967407 + -117.617332i,
840.560791 + -85.612259i,
817.883240 + -27.797852i,
914.015991 + -116.152237i,
937.506470 + 15.992348i,
877.860962 + -66.015259i,
892.054321 + -49.436920i,
859.389771 + -40.497070i,
868.330811 + -2.952507i,
957.369873 + 42.848480i,
950.755615 + -118.528915i,
916.013184 + 15.105682i,
1013.633972 + -16.750793i,
848.908203 + 2.557182i,
922.841125 + 56.162003i,
883.770630 + 64.386780i,
1039.428467 + 4.014954i,
944.747009 + 37.695694i,
875.921326 + -54.968689i,
957.491638 + 33.144371i,
1019.102844 + 39.149925i,
1029.602783 + 55.150558i,
943.335938 + 61.678886i,
994.246643 + 24.602516i,
937.086548 + 52.251900i,
995.420105 + 64.477997i,
1017.273743 + 44.149971i,
961.190735 + 161.489578i,
1003.272339 + 58.583679i,
979.525513 + 62.109474i,
1000.296265 + 237.284119i,
1014.759644 + 137.121964i,
1083.056763 + 199.470886i,
903.264954 + 126.358833i,
999.574768 + 163.446167i,
1031.236206 + 198.087082i,
1122.851685 + 179.619873i,
1059.338501 + 183.178467i,
1142.467163 + 113.463051i,
1174.252563 + 267.996826i,
1142.449707 + 212.836914i,
1117.744629 + 137.681168i,
1152.014160 + 142.973953i,
1162.012939 + 177.669540i,
1154.232910 + 203.052399i,
1101.547485 + 199.147812i,
1280.913208 + 222.237289i,
1232.721191 + 364.559845i,
1132.947021 + 288.761169i,
1202.996582 + 270.760376i,
1171.780151 + 230.184280i,
1053.277954 + 305.664398i,
1150.098145 + 157.448486i,
1119.373413 + 267.613922i,
1210.177002 + 345.156372i,
1272.487671 + 264.090118i,
1283.799316 + 181.160599i,
1194.606323 + 418.726257i,
1139.331177 + 232.698563i,
1165.691162 + 419.948090i,
1108.105591 + 393.151367i,
1187.505981 + 385.568939i,
1126.219849 + 426.563141i,
1219.687134 + 417.429199i,
1188.451782 + 449.737946i,
1147.490479 + 344.259827i,
1084.275146 + 407.359528i,
1284.103271 + 424.590088i,
1209.749390 + 340.795990i,
1210.000732 + 523.905396i,
1283.148804 + 436.269043i,
1269.802612 + 373.861511i,
1149.574097 + 434.868347i,
1268.094849 + 522.282043i,
1245.427002 + 400.151337i,
1325.028809 + 601.856506i,
1327.986572 + 602.971924i,
1189.364624 + 532.609436i,
1265.836914 + 439.258209i,
1366.766357 + 562.082825i,
1260.537720 + 553.621094i,
1355.404419 + 511.020050i,
1530.122559 + 558.381714i,
1200.972534 + 467.478455i,
1254.326782 + 553.740540i,
1189.905151 + 541.344727i,
1207.821533 + 545.493408i,
1248.382812 + 602.999939i,
1153.376465 + 553.670410i,
1308.834106 + 689.797974i,
1210.211304 + 508.533234i,
1339.118408 + 537.659668i,
1190.119385 + 605.941956i,
1233.031738 + 611.148376i,
1228.778564 + 657.337219i,
1202.551880 + 718.082825i,
1382.884033 + 595.127258i,
1321.896973 + 759.458374i,
1233.172241 + 620.611755i,
1271.022949 + 757.133423i,
1250.494995 + 692.516052i,
1275.679077 + 719.860107i,
1344.404541 + 835.980896i,
1232.860229 + 686.620667i,
1394.524902 + 892.857483i,
1340.415649 + 776.536682i,
1309.377808 + 965.306702i,
1286.626953 + 805.261353i,
1317.185913 + 899.435669i,
1510.172119 + 841.163879i,
1307.729858 + 872.465271i,
1417.083008 + 915.526245i,
1404.826904 + 968.601990i,
1379.061768 + 855.293762i,
1398.059082 + 863.123962i,
1401.553711 + 817.185669i,
1333.690552 + 936.854248i,
1251.634888 + 954.077942i,
1301.815796 + 882.346741i,
1291.144897 + 930.225037i,
1409.392212 + 921.244446i,
1370.716675 + 948.932251i,
1290.007935 + 1001.627747i,
1277.017334 + 956.904053i,
1385.298096 + 1151.305664i,
1308.131104 + 940.887390i,
1359.135742 + 997.586548i,
1244.980347 + 973.028259i,
1353.120605 + 972.097900i,
1340.953735 + 1091.462769i,
1292.520508 + 1111.397705i,
1352.281616 + 1059.707031i,
1381.270508 + 1044.563232i,
1320.891968 + 1202.901367i,
1312.810181 + 1090.619141i,
1234.695679 + 1195.070312i,
1350.637329 + 1213.691772i,
1317.654297 + 1213.641357i,
1349.049683 + 1171.780518i,
1396.886841 + 1169.459595i,
1368.565186 + 1316.934937i,
1430.839600 + 1276.489136i,
1312.215942 + 1202.108887i,
1435.227661 + 1188.751343i,
1303.503662 + 1164.396729i,
1165.510254 + 1340.803833i,
1497.397949 + 1137.521729i,
1422.459229 + 1271.644043i,
1481.800171 + 1280.934570i,
1392.349854 + 1310.419067i,
1317.673828 + 1217.344971i,
1304.701050 + 1231.945923i,
1248.739014 + 1208.801025i,
1361.492065 + 1380.628052i,
1314.049072 + 1254.038330i,
1280.935181 + 1311.902222i,
1314.239624 + 1384.030029i,
1258.438232 + 1390.145142i,
1316.827515 + 1392.459106i,
1227.667114 + 1400.599976i,
1279.346802 + 1433.724365i,
1157.782104 + 1275.394653i,
1344.048706 + 1464.101685i,
1340.786621 + 1431.026489i,
1325.672974 + 1532.360718i,
1276.174194 + 1569.181274i,
1294.566406 + 1492.275879i,
1276.917603 + 1639.845703i,
1301.491821 + 1550.184692i,
1324.595459 + 1564.907837i,
1208.805420 + 1534.235352i,
1283.668091 + 1602.403931i,
1219.734375 + 1580.807251i,
1412.399048 + 1544.144653i,
1249.040527 + 1694.484375i,
1225.780762 + 1542.418579i,
1302.768188 + 1595.186890i,
1139.559082 + 1712.950439i,
1329.453003 + 1638.917969i,
1272.701538 + 1648.441284i,
1254.714233 + 1656.757324i,
1277.215454 + 1680.616943i,
1288.745972 + 1695.751465i,
1233.242676 + 1701.688477i,
1247.839355 + 1635.917969i,
1171.034668 + 1654.255005i,
1321.591675 + 1646.506836i,
1178.229736 + 1813.476074i,
1109.860962 + 1646.485962i,
1182.328247 + 1805.836060i,
1204.960205 + 1864.545044i,
1182.539917 + 1761.986450i,
1090.479370 + 1821.198608i,
1047.550781 + 1836.564819i,
1204.859741 + 1855.410767i,
1159.769775 + 1838.906006i,
1152.381470 + 1889.232300i,
1152.656128 + 1812.778931i,
969.382812 + 1830.098999i,
1148.787842 + 1973.559937i,
1181.298706 + 1853.578369i,
1197.897949 + 1906.115112i,
1217.947266 + 1940.145874i,
1139.546387 + 2045.601562i,
1244.865234 + 1994.863770i,
1070.546509 + 1909.984985i,
1345.852783 + 2085.538086i,
1101.559448 + 1964.729980i,
1111.000977 + 2019.070923i,
1172.557373 + 1874.432495i,
1223.999268 + 1982.075684i,
1156.605835 + 2106.416016i,
1131.742676 + 1984.366699i,
1135.241943 + 1914.534912i,
1008.747009 + 2219.825928i,
904.611694 + 2091.444092i,
1046.744263 + 2051.330322i,
1022.116394 + 2085.256836i,
1046.608643 + 2123.107178i,
1002.223206 + 2021.703735i,
982.798401 + 2036.332520i,
943.295105 + 2073.966309i,
981.048279 + 2149.005859i,
964.468994 + 2176.661621i,
961.690369 + 2114.565918i,
903.483582 + 2157.655029i,
984.735962 + 2240.897217i,
855.868103 + 2125.449219i,
954.831787 + 2251.360107i,
1072.490601 + 2328.134521i,
834.814636 + 2237.779053i,
756.416687 + 2216.528809i,
900.078735 + 2172.799072i,
779.599426 + 2195.982178i,
808.261902 + 2297.266846i,
1066.274414 + 2295.229736i,
1116.623169 + 2342.623535i,
898.700684 + 2319.755615i,
878.626587 + 2364.937988i,
783.264771 + 2282.437744i,
732.109314 + 2499.328369i,
848.587219 + 2330.403076i,
866.129700 + 2393.531738i,
782.724243 + 2285.445068i,
822.989380 + 2325.545898i,
802.927429 + 2340.294922i,
842.087585 + 2306.502197i,
659.822205 + 2307.098633i,
871.379761 + 2278.857910i,
816.456421 + 2441.060547i,
691.502136 + 2288.963867i,
793.264771 + 2436.694092i,
791.667725 + 2411.205566i,
719.258545 + 2385.524414i,
680.229919 + 2453.363281i,
510.483063 + 2446.468018i,
919.880432 + 2625.744141i,
624.192078 + 2654.318604i,
628.179565 + 2554.396484i,
580.594482 + 2474.892090i,
650.306396 + 2508.054688i,
647.641479 + 2581.792236i,
662.059631 + 2579.751953i,
509.305298 + 2667.139893i,
646.381592 + 2622.879395i,
503.988617 + 2558.273926i,
448.831177 + 2641.656738i,
563.666199 + 2618.820801i,
673.315063 + 2601.374023i,
673.209595 + 2721.139404i,
608.997742 + 2688.269775i,
630.251587 + 2503.776855i,
317.128387 + 2813.352783i,
457.020752 + 2705.016357i,
439.486420 + 2689.771484i,
435.033691 + 2614.466064i,
467.003204 + 2657.790527i,
575.763428 + 2945.929443i,
486.022919 + 2717.233398i,
280.111328 + 2763.248047i,
456.129364 + 2620.632324i,
461.795258 + 2689.365723i,
292.162170 + 2615.209961i,
339.620850 + 2729.415771i,
261.283875 + 2617.749756i,
376.313354 + 2704.232422i,
226.133087 + 2634.239746i,
84.059204 + 2737.997070i,
365.431610 + 2880.219971i,
366.293945 + 2884.379395i,
288.697479 + 2806.812744i,
232.812225 + 2857.162842i,
173.787140 + 2846.447998i,
261.544922 + 2791.164062i,
279.994537 + 2786.867188i,
122.027512 + 2907.815918i,
173.350311 + 2777.060791i,
148.858673 + 2914.636963i,
249.516815 + 2787.753418i,
243.981171 + 2895.916504i,
164.511963 + 2835.705078i,
42.476120 + 2835.951416i,
167.709869 + 2831.745605i,
96.328354 + 2786.333008i,
79.883377 + 2985.063232i,
39.967346 + 2980.788330i,
15.390305 + 2813.119141i,
-86.998413 + 2966.319824i,
-3.743195 + 3169.041504i,
-90.226349 + 2769.081787i,
5.874146 + 2849.676758i,
41.539566 + 2877.742432i,
29.894440 + 2899.759766i,
-177.982269 + 2706.993896i,
140.050873 + 3158.074463i,
-102.430115 + 3035.896973i,
-3.832672 + 2990.937744i,
-109.465454 + 2981.094727i,
-211.825348 + 2929.037598i,
69.083481 + 3067.041260i,
-229.302582 + 2898.939453i,
-269.533752 + 3140.691162i,
-176.738495 + 3096.510986i,
-248.051590 + 2989.997070i,
-189.658600 + 2955.729248i,
-323.602783 + 3003.487305i,
-414.627441 + 3096.924561i,
-353.379181 + 3035.269287i,
-420.382843 + 3055.198975i,
-282.854492 + 3107.561768i,
-314.224060 + 3142.507080i,
-411.104553 + 3110.818359i,
-439.583649 + 3087.829346i,
-296.267395 + 3223.820312i,
-414.777863 + 3170.579346i,
-343.858612 + 3106.162109i,
-404.193268 + 3047.407715i,
-411.722687 + 3076.934326i,
-496.661591 + 3166.064697i,
-546.323120 + 3193.237305i,
-420.803375 + 2991.504150i,
-456.990173 + 3107.128906i,
-512.998230 + 3106.723877i,
-617.329529 + 3153.505127i,
-557.707764 + 3190.765381i,
-519.905212 + 3214.590088i,
-512.461487 + 3146.559082i,
-632.050415 + 3156.933594i,
-687.515442 + 3056.026123i,
-651.610352 + 3174.654053i,
-701.381226 + 3208.199463i,
-746.798035 + 3154.059570i,
-792.870361 + 3190.125732i,
-671.072449 + 3145.333252i,
-840.564331 + 3090.437256i,
-900.149841 + 3167.360352i,
-542.804993 + 3068.163818i,
-697.910278 + 3259.050537i,
-745.680664 + 3164.413330i,
-806.029541 + 3193.798584i,
-869.880493 + 3129.960205i,
-1105.283569 + 3374.236328i,
-929.114014 + 3199.124512i,
-821.925354 + 3251.733154i,
-872.085632 + 3141.254395i,
-942.364746 + 3128.395996i,
-996.220581 + 3083.931152i,
-918.435669 + 3263.755127i,
-937.137024 + 3115.011475i,
-870.007996 + 3268.956299i,
-943.261292 + 3227.675537i,
-980.196655 + 3109.876221i,
-984.297058 + 3312.724121i,
-972.504395 + 3100.140381i,
-1036.931030 + 3209.351318i,
-1054.146484 + 3125.397705i,
-1130.293213 + 3141.030029i,
-1005.614319 + 3224.345459i,
-1103.073486 + 3202.939209i,
-1099.509399 + 3223.203857i,
-1116.082275 + 3185.242920i,
-1184.082520 + 3078.230225i,
-1342.087036 + 3127.459961i,
-1171.195190 + 3004.947021i,
-1373.476318 + 3157.166748i,
-1363.219116 + 3168.551514i,
-1332.891357 + 3080.518066i,
-1515.570801 + 3175.189697i,
-1291.647827 + 3051.567139i,
-1364.678345 + 3125.502930i,
-1476.536377 + 3100.368652i,
-1425.255127 + 3249.501221i,
-1424.472046 + 3258.149902i,
-1481.136841 + 3074.403320i,
-1399.817383 + 3156.296875i,
-1435.312500 + 3164.653564i,
-1474.104736 + 3209.554199i,
-1482.634766 + 3231.474121i,
-1517.988892 + 3327.027588i,
-1471.549561 + 3205.397705i,
-1540.940308 + 3234.357422i,
-1551.572021 + 3177.842529i,
-1583.954590 + 3172.538574i,
-1699.748901 + 3022.755859i,
-1543.787476 + 3210.977295i,
-1617.886230 + 3136.845459i,
-1624.740845 + 3133.767334i,
-1640.288818 + 3250.939209i,
-1398.910522 + 3318.916016i,
-1782.110474 + 3169.669189i,
-1759.862549 + 2989.065186i,
-1777.539429 + 3039.564209i,
-1815.028687 + 3063.582031i,
-1787.871948 + 3056.531006i,
-1860.183594 + 3033.801025i,
-1917.152344 + 3159.847168i,
-1860.680176 + 3017.871826i,
-1813.215210 + 2954.480469i,
-1993.274658 + 2829.096191i,
-2242.118164 + 3301.730469i,
-1934.783569 + 3137.415771i,
-2004.199463 + 3065.763672i,
-1955.360596 + 3042.370361i,
-2037.006958 + 3023.543701i,
-2175.354492 + 3268.535400i,
-2104.873779 + 3076.312744i,
-1945.857422 + 2904.748779i,
-1937.225098 + 2958.422363i,
-2040.043335 + 3042.531250i,
-2106.161133 + 3061.584717i,
-2168.783936 + 3011.956787i,
-2253.353516 + 2899.320068i,
-2079.928711 + 3009.175293i,
-2117.614746 + 2891.915039i,
-2183.042725 + 2895.746826i,
-2244.727539 + 2935.603271i,
-2284.656738 + 2856.651611i,
-2246.504883 + 2920.463135i,
-2344.526367 + 2943.105713i,
-2304.968750 + 2903.145996i,
-2372.614746 + 2903.529541i,
-2364.375000 + 2846.899658i,
-2304.912109 + 2911.077393i,
-2485.773438 + 2895.302734i,
-2383.540039 + 2963.936279i,
-2143.745117 + 2848.359863i,
-2388.863770 + 2804.465088i,
-2626.066406 + 2885.127441i,
-2593.311279 + 2902.650146i,
-2557.945068 + 2819.905762i,
-2508.188232 + 2957.300781i,
-2606.709961 + 2897.617188i,
-2592.654053 + 2890.947754i,
-2669.499512 + 2716.617676i,
-2606.163086 + 2957.004395i,
-2592.333252 + 2795.669678i,
-2709.052002 + 2924.211670i,
-2652.733154 + 2902.694824i,
-2711.583008 + 2779.903564i,
-2658.009521 + 2815.998779i,
-2845.856934 + 2820.958008i,
-2574.867432 + 2868.185547i,
-2603.362305 + 2792.142822i,
-2766.757812 + 2657.424316i,
-2700.871582 + 2671.384033i,
-2801.174561 + 2690.141602i,
-2708.556152 + 2808.234619i,
-2815.767822 + 2689.239258i,
-2895.069824 + 2564.011230i,
-2775.754150 + 2487.814453i,
-2843.131104 + 2621.969971i,
-2945.305664 + 2496.621094i,
-2944.939453 + 2622.837646i,
-3061.160156 + 2526.455566i,
-2910.454590 + 2404.882568i,
-3219.523682 + 2485.459717i,
-3162.346436 + 2402.031006i,
-2668.403809 + 2497.843506i,
-3083.692383 + 2502.630859i,
-3043.166992 + 2538.494385i,
-3098.346924 + 2470.543457i,
-3068.270264 + 2476.096191i,
-3332.377197 + 2673.641113i,
-3285.205566 + 2490.728027i,
-3090.174316 + 2504.509521i,
-3262.209961 + 2577.906494i,
-3146.853516 + 2422.077881i,
-3237.909668 + 2420.587158i,
-3235.238281 + 2472.400391i,
-3264.874512 + 2580.446289i,
-3285.864746 + 2514.323242i,
-3215.260986 + 2487.280273i,
-3062.282471 + 2881.022949i,
-3459.262939 + 2089.399658i,
-3402.079590 + 2203.179199i,
-3429.715088 + 2364.910400i,
-3233.618652 + 2212.350098i,
-3357.935547 + 2243.539795i,
-3372.086914 + 2219.997559i,
-3298.476562 + 2186.546875i,
-3350.433105 + 2227.297852i,
-3427.432129 + 2140.207031i,
-3410.783936 + 2120.639404i,
-3888.899414 + 1940.557617i,
-3437.801758 + 1931.270020i,
-3592.509766 + 2100.465088i,
-3656.548096 + 1980.239502i,
-3571.590088 + 2033.296997i,
-3672.807129 + 2021.944702i,
-3551.971924 + 1928.952026i,
-3654.490967 + 1828.633057i,
-3772.024170 + 1862.649902i,
-3678.066162 + 2031.984375i,
-3942.059814 + 2049.060791i,
-3615.380859 + 1787.324219i,
-3756.036865 + 1901.602539i,
-3761.992432 + 1870.645874i,
-3858.472168 + 1920.727417i,
-3883.567383 + 2038.147827i,
-3669.289062 + 1705.780396i,
-3812.419678 + 1929.113892i,
-3811.202393 + 1795.200928i,
-3898.680664 + 1803.685303i,
-3871.689697 + 1790.688721i,
-3791.135010 + 1962.087402i,
-3807.775879 + 1926.788574i,
-3826.214111 + 1676.014160i,
-3821.778564 + 1776.866699i,
-3804.850586 + 1692.233521i,
-3869.046631 + 1647.971924i,
-3938.184570 + 1617.776978i,
-3789.272217 + 1647.957031i,
-3784.864014 + 1560.326538i,
-3912.791016 + 1461.591919i,
-3750.363281 + 1425.324341i,
-4140.436523 + 1455.191895i,
-3965.950439 + 1395.414429i,
-4048.015869 + 1399.633057i,
-4070.573975 + 1233.138428i,
-3986.956055 + 1230.462158i,
-4382.943359 + 1353.139526i,
-4220.164062 + 1251.666626i,
-4176.490234 + 1323.865356i,
-4221.610840 + 1270.404541i,
-4182.712402 + 1148.450439i,
-4484.062012 + 1359.891113i,
-4304.923340 + 1121.524536i,
-4259.992188 + 1204.213379i,
-4348.883789 + 1200.369873i,
-4315.816406 + 1193.482788i,
-4323.979492 + 1411.560181i,
-4394.474121 + 953.425171i,
-4473.319824 + 1112.437378i,
-4398.491211 + 1099.746094i,
-4234.275879 + 1108.414673i,
-4256.201172 + 1158.686646i,
-4381.715820 + 854.631592i,
-4498.771484 + 885.003662i,
-4354.575684 + 880.754883i,
-4305.579590 + 986.393188i,
-4348.080566 + 917.689392i,
-4590.578125 + 638.565979i,
-4298.237305 + 754.902954i,
-4555.482910 + 747.011963i,
-4481.290527 + 722.953674i,
-4514.986328 + 563.324585i,
-4465.430176 + 512.729553i,
-4455.727539 + 672.236816i,
-4585.202148 + 428.354462i,
-4507.062988 + 377.397766i,
-4699.182617 + 577.993408i,
-4887.013184 + 634.884155i,
-4537.993164 + 353.881042i,
-4547.962402 + 115.503128i,
-4668.600098 + 272.914795i,
-4698.411621 + 299.616516i,
-4740.165039 + 211.399002i,
-4711.193848 + 225.102539i,
-4829.675781 + 209.163742i,
-4754.906250 + 263.453094i,
-5055.578125 + 227.999207i,
-4824.075195 + 171.509567i,
-4834.792969 + -280.664062i,
-4907.563965 + 94.114807i,
-4721.880859 + -24.845695i,
-4777.039551 + -27.783363i,
-4929.611816 + 14.838577i,
-4809.888184 + 148.389969i,
-4953.141602 + -128.722519i,
-4667.981445 + -156.737259i,
-4815.723145 + -84.711319i,
-4827.691406 + -375.168121i,
-5150.428711 + -294.409119i,
-4526.714355 + -301.450134i,
-4708.715820 + -322.146301i,
-4779.286621 + -429.202667i,
-4741.512207 + -681.172974i,
-4670.963379 + -507.835815i,
-5098.460938 + -695.834961i,
-4956.624023 + -716.766541i,
-4970.233887 + -748.428772i,
-4820.290527 + -794.276855i,
-4966.201172 + -968.872131i,
-4873.942383 + -1260.292114i,
-4861.921387 + -1171.224976i,
-5245.431641 + -969.997681i,
-5155.588379 + -1064.345581i,
-5235.825684 + -1178.552124i,
-5300.155762 + -1268.898804i,
-5253.911621 + -1196.468628i,
-5310.694336 + -1261.621582i,
-5389.408691 + -1356.758667i,
-5049.168457 + -1270.870117i,
-5417.500000 + -1707.496582i,
-5250.009766 + -1255.933350i,
-5424.763672 + -1435.862915i,
-5359.697754 + -1337.567383i,
-5216.460938 + -1337.185425i,
-5212.670410 + -1305.362061i,
-5302.541992 + -1793.075439i,
-5271.152344 + -1704.289185i,
-5407.418945 + -1896.743164i,
-5379.740723 + -1775.771973i,
-5333.581543 + -1984.143311i,
-5224.539062 + -2183.576172i,
-5308.547363 + -2076.967285i,
-5315.575195 + -2296.043701i,
-5376.283203 + -2359.337646i,
-5465.169922 + -2313.770508i,
-5214.918457 + -2458.069824i,
-5378.577148 + -2669.531006i,
-5435.821777 + -2955.209961i,
-5402.823242 + -2908.612305i,
-5794.843750 + -3226.375732i,
-5644.740723 + -3164.066650i,
-5782.712891 + -3199.807861i,
-5680.171387 + -3374.634277i,
-5753.667969 + -3473.270752i,
-5932.198730 + -3624.828857i,
-5894.503906 + -3829.092041i,
-6178.263184 + -3605.221924i,
-6040.641113 + -3810.775391i,
-6302.732422 + -3869.645752i,
-6175.605957 + -4205.887695i,
-6287.989746 + -4188.127441i,
-6462.021973 + -4422.795898i,
-6509.855469 + -4467.541016i,
-6099.190430 + -4057.783691i,
-6275.855469 + -4625.182129i,
-6360.387695 + -4850.099121i,
-6891.471191 + -5004.382324i,
-6627.313477 + -5132.464355i,
-6568.616699 + -5480.908691i,
-6870.315918 + -5360.003418i,
-6295.666992 + -5907.025391i,
-6907.305664 + -6077.008301i,
-6744.208984 + -6450.774414i,
-6972.237305 + -6291.966797i,
-6981.649902 + -7357.631348i,
-6910.214355 + -7486.958984i,
-6973.589844 + -7690.549316i,
-7939.894043 + -8858.988281i,
